ImageId,ClassId,EncodedPixels
crack_74.jpg,3,37687 4 38199 4 38711 5 39223 5 39735 5 40247 5 40759 5 41271 5 41783 5 42295 5 42807 5 43318 6 43830 6 44342 5 44854 5 45366 5 45878 5 46390 5 46902 5 47414 5 47926 5 48438 5 48950 5 49462 5 49974 5 50486 5 50998 5 51510 5 52022 5 52534 5 53046 5 53558 5 54070 5 54582 5 55094 6 55606 6 56119 5 56631 5 57143 5 57655 5 58167 5 58679 5 59191 5 59703 5 60215 5 60727 5 61239 5 61751 5 62263 5 62775 5 63287 5 63799 5 64311 5 64823 5 65335 5 65847 5 66359 5 66871 5 67383 5 67895 5 68407 5 68918 6 69430 6 69942 5 70454 5 70966 5 71478 5 71990 5 72502 5 73014 5 73526 5 74038 5 74550 5 75062 5 75574 5 76085 6 76597 5 77109 5 77621 5 78133 5 78645 5 79156 6 79668 5 80180 5 80692 5 81204 5 81716 5 82228 5 82740 5 83252 5 83764 5 84276 5 84788 5 85300 5 85812 5 86324 6 86836 6 87349 5 87861 5 88373 5 88885 6 89398 5 89910 5 90422 5 90934 5 91446 5 91958 5 92470 5 92982 5 93494 5 94006 5 94518 5 95030 5 95542 5 96054 6 96566 6 97079 6 97591 6 98104 5 98616 5 99128 5 99640 5 100152 5 100664 5 101176 5 101688 5 102200 5 102712 5 103224 5 103736 5 104248 5 104760 5 105272 5 105784 5 106296 5 106808 5 107320 5 107832 5 108344 5 108856 5 109368 5 109880 5 110392 5 110904 5 111416 6 111928 6 112441 5 112953 5 113465 5 113977 5 114489 5 115001 5 115513 5 116025 5 116537 5 117049 5 117561 5 118073 5 118585 5 119097 5 119609 5 120121 5 120633 6 121145 6 121656 7 122168 6 122679 7 123191 6 123703 5 124215 5 124727 5 125239 5 125751 5 126263 5 126775 5 127287 5 127799 5 128311 5 128823 5 129335 5 129847 5 130359 5 130871 5 131383 5 131895 5 132407 5 132919 5 133431 5 133943 5 134455 5 134967 5 135479 5 135991 5 136503 5 137015 5 137526 6 138038 6 138550 5 139062 5 139574 5 140086 5 140598 5 141110 5 141622 5 142134 5 142646 5 143158 5 143670 5 144182 5 144694 5 145206 5 145718 5 146230 5 146742 5 147254 5 147766 5 148278 5 148790 5 149302 5 149814 5 150325 6 150837 6 151349 6 151861 6 152373 6 152885 6 153397 6 153909 6 154421 6 154933 5 155445 5 155957 5 156469 5 156981 5 157493 5 158005 6 158517 6 159030 5 159542 5 160054 5 160566 6 161078 6 161591 5 162103 5 162615 5 163127 5 163639 5 164151 5 164663 5 165175 5 165687 5 166199 5 166711 5 167223 5 167735 5 168247 5 168759 5 169271 5 169783 5 170295 5 170807 5 171319 5 171831 5 172343 5 172855 5 173367 5 173878 6 174390 6 174902 5 175414 5 175926 5 176438 5 176950 5 177461 6 177973 5 178485 5 178997 5 179509 5 180021 5 180533 5 181045 5 181556 6 182068 6 182580 5 183092 5 183604 5 184116 5 184628 5 185140 5 185652 5 186164 5 186676 5 187188 5 187700 5 188212 5 188724 5 189236 5 189748 5 190260 5 190772 5 191284 5 191796 5 192308 5 192820 5 193332 5 193844 5 194356 5 194868 5 195380 5 195892 5 196404 5 196916 5 197428 5 197940 5 198452 5 198964 5 199476 5 199988 5 200499 6 201011 5 201523 5 202035 5 202547 5 203059 5 203571 5 204083 5 204595 5 205107 5 205619 5 206131 5 206643 5 207155 5 207667 5 208179 5 208691 5 209203 5 209715 5 210227 5 210739 5 211251 5 211763 5 212275 6 212787 6 213300 5 213812 5 214324 5 214836 5 215348 5 215860 6 216372 6 216885 5 217397 5 217909 5 218421 5 218933 5 219445 5 219957 5 220469 6 220981 6 221494 5 222006 5 222518 5 223030 4 223542 4 299831 4 300343 4 300855 5 301367 5 301879 5 302391 5 302903 5 303415 5 303927 5 304439 5 304951 5 305462 6 305974 6 306486 5 306998 5 307510 5 308022 5 308534 5 309046 5 309558 5 310070 5 310582 5 311094 5 311606 5 312118 5 312630 5 313142 5 313654 5 314166 5 314678 5 315190 5 315702 5 316214 5 316726 5 317238 6 317750 6 318263 5 318775 5 319287 5 319799 5 320311 5 320823 5 321335 5 321847 5 322359 5 322871 5 323383 5 323895 5 324407 5 324919 5 325431 5 325943 5 326455 5 326967 5 327479 5 327991 5 328503 5 329015 5 329527 5 330039 5 330551 5 331062 6 331574 6 332086 5 332598 5 333110 5 333622 5 334134 5 334646 5 335158 5 335670 5 336182 5 336694 5 337206 5 337718 5 338229 6 338741 5 339253 5 339765 5 340277 5 340789 5 341300 6 341812 5 342324 5 342836 5 343348 5 343860 5 344372 5 344884 5 345396 5 345908 5 346420 5 346932 5 347444 5 347956 5 348468 6 348980 6 349493 5 350005 5 350517 5 351029 6 351542 5 352054 5 352566 5 353078 5 353590 5 354102 5 354614 5 355126 5 355638 5 356150 5 356662 5 357174 5 357686 5 358198 6 358710 6 359223 6 359735 6 360248 5 360760 5 361272 5 361784 5 362296 5 362808 5 363320 5 363832 5 364344 5 364856 5 365368 5 365880 5 366392 5 366904 5 367416 5 367928 5 368440 5 368952 5 369464 5 369976 5 370488 5 371000 5 371512 5 372024 5 372536 5 373048 5 373560 6 374072 6 374585 5 375097 5 375609 5 376121 5 376633 5 377145 5 377657 5 378169 5 378681 5 379193 5 379705 5 380217 5 380729 5 381241 5 381753 5 382265 5 382777 6 383289 6 383800 7 384312 6 384823 7 385335 6 385847 5 386359 5 386871 5 387383 5 387895 5 388407 5 388919 5 389431 5 389943 5 390455 5 390967 5 391479 5 391991 5 392503 5 393015 5 393527 5 394039 5 394551 5 395063 5 395575 5 396087 5 396599 5 397111 5 397623 5 398135 5 398647 5 399159 5 399670 6 400182 6 400694 5 401206 5 401718 5 402230 5 402742 5 403254 5 403766 5 404278 5 404790 5 405302 5 405814 5 406326 5 406838 5 407350 5 407862 5 408374 5 408886 5 409398 5 409910 5 410422 5 410934 5 411446 5 411958 5 412469 6 412981 6 413493 6 414005 6 414517 6 415029 6 415541 6 416053 6 416565 6 417077 5 417589 5 418101 5 418613 5 419125 5 419637 5 420149 6 420661 6 421174 5 421686 5 422198 5 422710 6 423222 6 423735 5 424247 5 424759 5 425271 5 425783 5 426295 5 426807 5 427319 5 427831 5 428343 5 428855 5 429367 5 429879 5 430391 5 430903 5 431415 5 431927 5 432439 5 432951 5 433463 5 433975 5 434487 5 434999 5 435511 5 436022 6 436534 6 437046 5 437558 5 438070 5 438582 5 439094 5 439605 6 440117 5 440629 5 441141 5 441653 5 442165 5 442677 5 443189 5 443700 6 444212 6 444724 5 445236 5 445748 5 446260 5 446772 5 447284 5 447796 5 448308 5 448820 5 449332 5 449844 5 450356 5 450868 5 451380 5 451892 5 452404 5 452916 5 453428 5 453940 5 454452 5 454964 5 455476 5 455988 5 456500 5 457012 5 457524 5 458036 5 458548 5 459060 5 459572 5 460084 5 460596 5 461108 5 461620 5 462132 5 462643 6 463155 5 463667 5 464179 5 464691 5 465203 5 465715 5 466227 5 466739 5 467251 5 467763 5 468275 5 468787 5 469299 5 469811 5 470323 5 470835 5 471347 5 471859 5 472371 5 472883 5 473395 5 473907 5 474419 6 474931 6 475444 5 475956 5 476468 5 476980 5 477492 5 478004 6 478516 6 479029 5 479541 5 480053 5 480565 5 481077 5 481589 5 482101 5 482613 6 483125 6 483638 5 484150 5 484662 5 485174 4 485686 4 561975 4 562487 4 562999 5 563511 5 564023 5 564535 5 565047 5 565559 5 566071 5 566583 5 567095 5 567606 6 568118 6 568630 5 569142 5 569654 5 570166 5 570678 5 571190 5 571702 5 572214 5 572726 5 573238 5 573750 5 574262 5 574774 5 575286 5 575798 5 576310 5 576822 5 577334 5 577846 5 578358 5 578870 5 579382 6 579894 6 580407 5 580919 5 581431 5 581943 5 582455 5 582967 5 583479 5 583991 5 584503 5 585015 5 585527 5 586039 5 586551 5 587063 5 587575 5 588087 5 588599 5 589111 5 589623 5 590135 5 590647 5 591159 5 591671 5 592183 5 592695 5 593206 6 593718 6 594230 5 594742 5 595254 5 595766 5 596278 5 596790 5 597302 5 597814 5 598326 5 598838 5 599350 5 599862 5 600373 6 600885 5 601397 5 601909 5 602421 5 602933 5 603444 6 603956 5 604468 5 604980 5 605492 5 606004 5 606516 5 607028 5 607540 5 608052 5 608564 5 609076 5 609588 5 610100 5 610612 6 611124 6 611637 5 612149 5 612661 5 613173 6 613686 5 614198 5 614710 5 615222 5 615734 5 616246 5 616758 5 617270 5 617782 5 618294 5 618806 5 619318 5 619830 5 620342 6 620854 6 621367 6 621879 6 622392 5 622904 5 623416 5 623928 5 624440 5 624952 5 625464 5 625976 5 626488 5 627000 5 627512 5 628024 5 628536 5 629048 5 629560 5 630072 5 630584 5 631096 5 631608 5 632120 5 632632 5 633144 5 633656 5 634168 5 634680 5 635192 5 635704 6 636216 6 636729 5 637241 5 637753 5 638265 5 638777 5 639289 5 639801 5 640313 5 640825 5 641337 5 641849 5 642361 5 642873 5 643385 5 643897 5 644409 5 644921 6 645433 6 645944 7 646456 6 646967 7 647479 6 647991 5 648503 5 649015 5 649527 5 650039 5 650551 5 651063 5 651575 5 652087 5 652599 5 653111 5 653623 5 654135 5 654647 5 655159 5 655671 5 656183 5 656695 5 657207 5 657719 5 658231 5 658743 5 659255 5 659767 5 660279 5 660791 5 661303 5 661814 6 662326 6 662838 5 663350 5 663862 5 664374 5 664886 5 665398 5 665910 5 666422 5 666934 5 667446 5 667958 5 668470 5 668982 5 669494 5 670006 5 670518 5 671030 5 671542 5 672054 5 672566 5 673078 5 673590 5 674102 5 674613 6 675125 6 675637 6 676149 6 676661 6 677173 6 677685 6 678197 6 678709 6 679221 5 679733 5 680245 5 680757 5 681269 5 681781 5 682293 6 682805 6 683318 5 683830 5 684342 5 684854 6 685366 6 685879 5 686391 5 686903 5 687415 5 687927 5 688439 5 688951 5 689463 5 689975 5 690487 5 690999 5 691511 5 692023 5 692535 5 693047 5 693559 5 694071 5 694583 5 695095 5 695607 5 696119 5 696631 5 697143 5 697655 5 698166 6 698678 6 699190 5 699702 5 700214 5 700726 5 701238 5 701749 6 702261 5 702773 5 703285 5 703797 5 704309 5 704821 5 705333 5 705844 6 706356 6 706868 5 707380 5 707892 5 708404 5 708916 5 709428 5 709940 5 710452 5 710964 5 711476 5 711988 5 712500 5 713012 5 713524 5 714036 5 714548 5 715060 5 715572 5 716084 5 716596 5 717108 5 717620 5 718132 5 718644 5 719156 5 719668 5 720180 5 720692 5 721204 5 721716 5 722228 5 722740 5 723252 5 723764 5 724276 5 724787 6 725299 5 725811 5 726323 5 726835 5 727347 5 727859 5 728371 5 728883 5 729395 5 729907 5 730419 5 730931 5 731443 5 731955 5 732467 5 732979 5 733491 5 734003 5 734515 5 735027 5 735539 5 736051 5 736563 6 737075 6 737588 5 738100 5 738612 5 739124 5 739636 5 740148 6 740660 6 741173 5 741685 5 742197 5 742709 5 743221 5 743733 5 744245 5 744757 6 745269 6 745782 5 746294 5 746806 5 747318 4 747830 4
blowhole_053.jpg,1,182152 2 182663 3 183175 5 183686 6 184199 4 184709 7 185219 9 185729 11 186236 15 186747 15 187260 3 187264 8 187278 1 187280 1 187776 5 187789 5 188287 6 188300 5 188798 5 188810 5 189309 4 189320 6 189820 4 189829 8 190332 16 190845 12 190865 1 191357 1 191359 6 191377 1 191886 4 192397 5 192895 8 192904 9 193405 19 193917 17 194428 4 194940 4 195450 5 195960 6 196472 5 196984 1 196986 2 444296 2 444807 3 445319 5 445830 6 446343 4 446853 7 447363 9 447873 11 448380 15 448891 15 449404 3 449408 8 449422 1 449424 1 449920 5 449933 5 450431 6 450444 5 450942 5 450954 5 451453 4 451464 6 451964 4 451973 8 452476 16 452989 12 453009 1 453501 1 453503 6 453521 1 454030 4 454541 5 455039 8 455048 9 455549 19 456061 17 456572 4 457084 4 457594 5 458104 6 458616 5 459128 1 459130 2 706440 2 706951 3 707463 5 707974 6 708487 4 708997 7 709507 9 710017 11 710524 15 711035 15 711548 3 711552 8 711566 1 711568 1 712064 5 712077 5 712575 6 712588 5 713086 5 713098 5 713597 4 713608 6 714108 4 714117 8 714620 16 715133 12 715153 1 715645 1 715647 6 715665 1 716174 4 716685 5 717183 8 717192 9 717693 19 718205 17 718716 4 719228 4 719738 5 720248 6 720760 5 721272 1 721274 2
blowhole_058.jpg,1,64666 2 64669 1 65176 6 65687 9 66200 9 66711 13 67224 14 67735 16 68247 16 68762 4 68767 3 326810 2 326813 1 327320 6 327831 9 328344 9 328855 13 329368 14 329879 16 330391 16 330906 4 330911 3 588954 2 588957 1 589464 6 589975 9 590488 9 590999 13 591512 14 592023 16 592535 16 593050 4 593055 3
cavity_132.jpg,2,118692 7 119203 9 119714 11 120226 13 120737 14 121249 14 121760 16 122271 17 122783 17 123294 17 123312 1 123805 22 124317 23 124828 24 125340 25 125851 26 126362 28 126873 29 127384 30 127895 31 128407 31 128918 33 129430 33 129942 33 130454 33 130966 33 131478 33 131990 33 132502 33 133014 32 133526 32 134038 31 134551 29 135063 28 135575 28 136087 28 136600 27 137112 27 137624 27 138137 25 138649 25 139161 25 139674 23 140187 22 140700 21 141212 21 141725 19 142237 19 142750 18 143263 17 143776 15 144297 5 380836 7 381347 9 381858 11 382370 13 382881 14 383393 14 383904 16 384415 17 384927 17 385438 17 385456 1 385949 22 386461 23 386972 24 387484 25 387995 26 388506 28 389017 29 389528 30 390039 31 390551 31 391062 33 391574 33 392086 33 392598 33 393110 33 393622 33 394134 33 394646 33 395158 32 395670 32 396182 31 396695 29 397207 28 397719 28 398231 28 398744 27 399256 27 399768 27 400281 25 400793 25 401305 25 401818 23 402331 22 402844 21 403356 21 403869 19 404381 19 404894 18 405407 17 405920 15 406441 5 642980 7 643491 9 644002 11 644514 13 645025 14 645537 14 646048 16 646559 17 647071 17 647582 17 647600 1 648093 22 648605 23 649116 24 649628 25 650139 26 650650 28 651161 29 651672 30 652183 31 652695 31 653206 33 653718 33 654230 33 654742 33 655254 33 655766 33 656278 33 656790 33 657302 32 657814 32 658326 31 658839 29 659351 28 659863 28 660375 28 660888 27 661400 27 661912 27 662425 25 662937 25 663449 25 663962 23 664475 22 664988 21 665500 21 666013 19 666525 19 667038 18 667551 17 668064 15 668585 5
blowhole_168.jpg,1,132847 5 133358 9 133869 12 134381 13 134892 14 135404 15 135915 16 136427 16 136939 16 137451 16 137963 16 138475 16 138987 16 139499 16 140011 16 140523 16 141035 15 141547 15 142059 14 142571 13 143084 11 143597 9 144109 7 394991 5 395502 9 396013 12 396525 13 397036 14 397548 15 398059 16 398571 16 399083 16 399595 16 400107 16 400619 16 401131 16 401643 16 402155 16 402667 16 403179 15 403691 15 404203 14 404715 13 405228 11 405741 9 406253 7 657135 5 657646 9 658157 12 658669 13 659180 14 659692 15 660203 16 660715 16 661227 16 661739 16 662251 16 662763 16 663275 16 663787 16 664299 16 664811 16 665323 15 665835 15 666347 14 666859 13 667372 11 667885 9 668397 7
blowhole_187.jpg,1,67880 7 68390 9 68901 11 69412 13 69923 14 70435 15 70946 16 71458 16 71970 17 72483 16 72995 16 73507 16 74020 15 74534 12 75049 8 233001 10 233510 15 234020 18 234530 20 235041 21 235552 23 236063 24 236575 24 237087 24 237599 24 238111 24 238623 24 239135 24 239647 24 240160 23 240672 23 241184 23 241697 22 242209 21 242722 18 243235 16 243751 9 330024 7 330534 9 331045 11 331556 13 332067 14 332579 15 333090 16 333602 16 334114 17 334627 16 335139 16 335651 16 336164 15 336678 12 337193 8 495145 10 495654 15 496164 18 496674 20 497185 21 497696 23 498207 24 498719 24 499231 24 499743 24 500255 24 500767 24 501279 24 501791 24 502304 23 502816 23 503328 23 503841 22 504353 21 504866 18 505379 16 505895 9 592168 7 592678 9 593189 11 593700 13 594211 14 594723 15 595234 16 595746 16 596258 17 596771 16 597283 16 597795 16 598308 15 598822 12 599337 8 757289 10 757798 15 758308 18 758818 20 759329 21 759840 23 760351 24 760863 24 761375 24 761887 24 762399 24 762911 24 763423 24 763935 24 764448 23 764960 23 765472 23 765985 22 766497 21 767010 18 767523 16 768039 9
crack_49.jpg,3,102256 3 102768 4 103280 5 103792 6 104304 7 104815 9 105330 7 105842 7 106354 8 106867 7 107381 5 107893 4 108406 3 108919 2 109431 3 109944 3 110457 2 110969 4 111482 3 111994 4 112507 3 113020 2 113533 3 114045 4 114558 3 115071 3 115583 5 116096 7 116611 4 117124 13 117639 10 118152 1 118160 1 364400 3 364912 4 365424 5 365936 6 366448 7 366959 9 367474 7 367986 7 368498 8 369011 7 369525 5 370037 4 370550 3 371063 2 371575 3 372088 3 372601 2 373113 4 373626 3 374138 4 374651 3 375164 2 375677 3 376189 4 376702 3 377215 3 377727 5 378240 7 378755 4 379268 13 379783 10 380296 1 380304 1 626544 3 627056 4 627568 5 628080 6 628592 7 629103 9 629618 7 630130 7 630642 8 631155 7 631669 5 632181 4 632694 3 633207 2 633719 3 634232 3 634745 2 635257 4 635770 3 636282 4 636795 3 637308 2 637821 3 638333 4 638846 3 639359 3 639871 5 640384 7 640899 4 641412 13 641927 10 642440 1 642448 1
blowhole_171.jpg,1,89313 5 89823 9 90334 11 90846 11 91358 12 91870 12 92382 12 92894 12 93406 12 93918 12 94430 12 94942 11 95454 11 95966 9 96479 8 96992 4 351457 5 351967 9 352478 11 352990 11 353502 12 354014 12 354526 12 355038 12 355550 12 356062 12 356574 12 357086 11 357598 11 358110 9 358623 8 359136 4 613601 5 614111 9 614622 11 615134 11 615646 12 616158 12 616670 12 617182 12 617694 12 618206 12 618718 12 619230 11 619742 11 620254 9 620767 8 621280 4
cavity_188.jpg,2,55212 6 55723 7 56234 8 56746 8 57257 9 57769 10 58280 11 58791 12 59303 13 59815 13 60327 13 60838 14 61350 14 61861 15 62373 15 62885 15 63396 16 63908 16 64419 17 64931 16 65443 16 65954 16 66466 16 66978 16 67490 15 68001 16 68513 16 69025 15 69537 15 70049 14 70561 14 71073 14 71585 14 72097 14 72609 13 73121 13 73633 12 74145 12 74657 11 75169 10 75682 8 76194 7 76706 6 77218 4 77731 2 317356 6 317867 7 318378 8 318890 8 319401 9 319913 10 320424 11 320935 12 321447 13 321959 13 322471 13 322982 14 323494 14 324005 15 324517 15 325029 15 325540 16 326052 16 326563 17 327075 16 327587 16 328098 16 328610 16 329122 16 329634 15 330145 16 330657 16 331169 15 331681 15 332193 14 332705 14 333217 14 333729 14 334241 14 334753 13 335265 13 335777 12 336289 12 336801 11 337313 10 337826 8 338338 7 338850 6 339362 4 339875 2 579500 6 580011 7 580522 8 581034 8 581545 9 582057 10 582568 11 583079 12 583591 13 584103 13 584615 13 585126 14 585638 14 586149 15 586661 15 587173 15 587684 16 588196 16 588707 17 589219 16 589731 16 590242 16 590754 16 591266 16 591778 15 592289 16 592801 16 593313 15 593825 15 594337 14 594849 14 595361 14 595873 14 596385 14 596897 13 597409 13 597921 12 598433 12 598945 11 599457 10 599970 8 600482 7 600994 6 601506 4 602019 2
cavity_042.jpg,2,130629 4 131133 18 131640 26 132150 29 132660 32 133171 33 133683 33 134194 34 134706 35 135218 35 135730 35 136243 34 136756 33 137270 31 137783 30 138300 24 138817 18 139331 15 139845 11 140358 9 392773 4 393277 18 393784 26 394294 29 394804 32 395315 33 395827 33 396338 34 396850 35 397362 35 397874 35 398387 34 398900 33 399414 31 399927 30 400444 24 400961 18 401475 15 401989 11 402502 9 654917 4 655421 18 655928 26 656438 29 656948 32 657459 33 657971 33 658482 34 658994 35 659506 35 660018 35 660531 34 661044 33 661558 31 662071 30 662588 24 663105 18 663619 15 664133 11 664646 9
blowhole_090.jpg,1,181640 1 181642 1 182151 5 182662 7 183174 8 183686 9 184198 9 184709 8 185217 12 185234 1 185236 1 185728 12 185745 4 186237 12 186257 6 186748 13 186769 4 187260 12 187281 3 187773 9 187791 5 188286 5 188300 1 188303 1 188797 4 188802 1 188810 1 188812 2 189309 5 189320 3 189821 5 189828 6 190333 11 190357 2 190846 3 190850 4 190861 10 191358 2 191371 13 191882 13 192391 1 192393 11 192405 1 192900 11 193405 17 193915 1 193917 12 193930 1 194426 14 194938 7 194946 1 195449 5 195457 1 195961 4 196473 5 196986 2 197499 1 443784 1 443786 1 444295 5 444806 7 445318 8 445830 9 446342 9 446853 8 447361 12 447378 1 447380 1 447872 12 447889 4 448381 12 448401 6 448892 13 448913 4 449404 12 449425 3 449917 9 449935 5 450430 5 450444 1 450447 1 450941 4 450946 1 450954 1 450956 2 451453 5 451464 3 451965 5 451972 6 452477 11 452501 2 452990 3 452994 4 453005 10 453502 2 453515 13 454026 13 454535 1 454537 11 454549 1 455044 11 455549 17 456059 1 456061 12 456074 1 456570 14 457082 7 457090 1 457593 5 457601 1 458105 4 458617 5 459130 2 459643 1 705928 1 705930 1 706439 5 706950 7 707462 8 707974 9 708486 9 708997 8 709505 12 709522 1 709524 1 710016 12 710033 4 710525 12 710545 6 711036 13 711057 4 711548 12 711569 3 712061 9 712079 5 712574 5 712588 1 712591 1 713085 4 713090 1 713098 1 713100 2 713597 5 713608 3 714109 5 714116 6 714621 11 714645 2 715134 3 715138 4 715149 10 715646 2 715659 13 716170 13 716679 1 716681 11 716693 1 717188 11 717693 17 718203 1 718205 12 718218 1 718714 14 719226 7 719234 1 719737 5 719745 1 720249 4 720761 5 721274 2 721787 1
blowhole_065.jpg,1,134361 3 134872 4 135382 6 135893 7 136403 9 136913 11 137422 13 137931 16 138441 17 138952 17 139463 17 139975 17 140487 16 140999 16 141516 10 142031 6 142545 1 396505 3 397016 4 397526 6 398037 7 398547 9 399057 11 399566 13 400075 16 400585 17 401096 17 401607 17 402119 17 402631 16 403143 16 403660 10 404175 6 404689 1 658649 3 659160 4 659670 6 660181 7 660691 9 661201 11 661710 13 662219 16 662729 17 663240 17 663751 17 664263 17 664775 16 665287 16 665804 10 666319 6 666833 1
cavity_090.jpg,2,115898 6 116409 9 116921 10 117433 11 117944 12 118455 14 118967 14 119479 14 119991 14 120502 16 121014 16 121526 16 122038 16 122550 16 123062 17 123574 17 124087 16 124599 16 125111 16 125623 16 126136 6 126144 7 126659 4 378042 6 378553 9 379065 10 379577 11 380088 12 380599 14 381111 14 381623 14 382135 14 382646 16 383158 16 383670 16 384182 16 384694 16 385206 17 385718 17 386231 16 386743 16 387255 16 387767 16 388280 6 388288 7 388803 4 640186 6 640697 9 641209 10 641721 11 642232 12 642743 14 643255 14 643767 14 644279 14 644790 16 645302 16 645814 16 646326 16 646838 16 647350 17 647862 17 648375 16 648887 16 649399 16 649911 16 650424 6 650432 7 650947 4
blowhole_046.jpg,1,135384 5 135895 5 136406 7 136915 1 136917 8 137426 10 137937 11 138449 11 138958 14 139470 13 139979 1 139981 14 140490 16 141001 16 141514 15 142025 16 142537 15 143049 15 143562 1 143564 4 143571 4 397528 5 398039 5 398550 7 399059 1 399061 8 399570 10 400081 11 400593 11 401102 14 401614 13 402123 1 402125 14 402634 16 403145 16 403658 15 404169 16 404681 15 405193 15 405706 1 405708 4 405715 4 659672 5 660183 5 660694 7 661203 1 661205 8 661714 10 662225 11 662737 11 663246 14 663758 13 664267 1 664269 14 664778 16 665289 16 665802 15 666313 16 666825 15 667337 15 667850 1 667852 4 667859 4
crack_28.jpg,3,155825 2 156336 3 156827 2 156841 5 157327 10 157837 2 157847 1 158334 1 158339 5 158345 2 158845 4 159352 1 159858 6 160366 7 160836 7 160874 3 161349 4 161355 4 161360 1 161362 3 161381 4 161387 1 161862 3 161879 4 161886 3 162375 1 162391 6 162901 4 163412 2 163917 7 417969 2 418480 3 418971 2 418985 5 419471 10 419981 2 419991 1 420478 1 420483 5 420489 2 420989 4 421496 1 422002 6 422510 7 422980 7 423018 3 423493 4 423499 4 423504 1 423506 3 423525 4 423531 1 424006 3 424023 4 424030 3 424519 1 424535 6 425045 4 425556 2 426061 7 680113 2 680624 3 681115 2 681129 5 681615 10 682125 2 682135 1 682622 1 682627 5 682633 2 683133 4 683640 1 684146 6 684654 7 685124 7 685162 3 685637 4 685643 4 685648 1 685650 3 685669 4 685675 1 686150 3 686167 4 686174 3 686663 1 686679 6 687189 4 687700 2 688205 7
blowhole_139.jpg,1,198861 10 199367 17 199878 19 200389 20 200900 22 201411 23 201922 25 202429 31 202939 34 203451 34 203962 36 204473 37 204985 38 205497 38 206009 38 206521 38 207033 38 207545 37 208057 37 208571 34 209087 29 209601 26 210114 23 210627 19 211141 11 211655 6 461005 10 461511 17 462022 19 462533 20 463044 22 463555 23 464066 25 464573 31 465083 34 465595 34 466106 36 466617 37 467129 38 467641 38 468153 38 468665 38 469177 38 469689 37 470201 37 470715 34 471231 29 471745 26 472258 23 472771 19 473285 11 473799 6 723149 10 723655 17 724166 19 724677 20 725188 22 725699 23 726210 25 726717 31 727227 34 727739 34 728250 36 728761 37 729273 38 729785 38 730297 38 730809 38 731321 38 731833 37 732345 37 732859 34 733375 29 733889 26 734402 23 734915 19 735429 11 735943 6
cavity_179.jpg,2,123327 6 123838 7 124349 9 124360 1 124860 10 124872 1 125372 13 125884 13 126395 13 126907 13 127418 14 127929 15 128441 15 128952 15 129464 14 129976 13 130487 13 130999 12 131510 12 132022 12 132533 12 133045 12 133557 11 134069 10 134582 9 135094 8 135606 6 136118 4 155941 15 156448 21 156959 23 157469 25 157981 25 158492 26 159003 27 159515 26 160026 27 160536 26 160696 6 161034 4 161049 23 161206 11 161541 10 161562 19 161717 14 162049 14 162075 16 162228 15 162559 16 162587 14 162738 17 163070 17 163101 8 163248 19 163581 18 163757 22 164092 18 164267 24 164603 14 164778 25 165114 13 165288 27 165618 21 165799 28 166130 20 166311 27 166642 19 166823 27 167154 19 167335 25 167666 18 167847 24 168179 3 168185 9 168362 18 168700 4 168876 13 385471 6 385982 7 386493 9 386504 1 387004 10 387016 1 387516 13 388028 13 388539 13 389051 13 389562 14 390073 15 390585 15 391096 15 391608 14 392120 13 392631 13 393143 12 393654 12 394166 12 394677 12 395189 12 395701 11 396213 10 396726 9 397238 8 397750 6 398262 4 418085 15 418592 21 419103 23 419613 25 420125 25 420636 26 421147 27 421659 26 422170 27 422680 26 422840 6 423178 4 423193 23 423350 11 423685 10 423706 19 423861 14 424193 14 424219 16 424372 15 424703 16 424731 14 424882 17 425214 17 425245 8 425392 19 425725 18 425901 22 426236 18 426411 24 426747 14 426922 25 427258 13 427432 27 427762 21 427943 28 428274 20 428455 27 428786 19 428967 27 429298 19 429479 25 429810 18 429991 24 430323 3 430329 9 430506 18 430844 4 431020 13 647615 6 648126 7 648637 9 648648 1 649148 10 649160 1 649660 13 650172 13 650683 13 651195 13 651706 14 652217 15 652729 15 653240 15 653752 14 654264 13 654775 13 655287 12 655798 12 656310 12 656821 12 657333 12 657845 11 658357 10 658870 9 659382 8 659894 6 660406 4 680229 15 680736 21 681247 23 681757 25 682269 25 682780 26 683291 27 683803 26 684314 27 684824 26 684984 6 685322 4 685337 23 685494 11 685829 10 685850 19 686005 14 686337 14 686363 16 686516 15 686847 16 686875 14 687026 17 687358 17 687389 8 687536 19 687869 18 688045 22 688380 18 688555 24 688891 14 689066 25 689402 13 689576 27 689906 21 690087 28 690418 20 690599 27 690930 19 691111 27 691442 19 691623 25 691954 18 692135 24 692467 3 692473 9 692650 18 692988 4 693164 13
blowhole_020.jpg,1,145027 1 145537 5 146048 7 146559 9 147071 9 147583 9 148095 9 148607 8 149119 7 149631 6 150145 3 407171 1 407681 5 408192 7 408703 9 409215 9 409727 9 410239 9 410751 8 411263 7 411775 6 412289 3 669315 1 669825 5 670336 7 670847 9 671359 9 671871 9 672383 9 672895 8 673407 7 673919 6 674433 3
